a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,_

0.060625,0.014525,0.028734,0.024629,0.115251,0.020524,0.015156,0.044206,0.059994,0.000947,0.002526,0.039470,0.020208,0.047679,0.069466,0.012946,0.000632,0.046732,0.057152,0.080518,0.019577,0.011683,0.014841,0.001895,0.018314,0.002210,0.169561

0.000001,0.015625,0.031250,0.015625,0.000001,0.000001,0.015625,0.000001,0.114583,0.000001,0.020833,0.177083,0.010417,0.145833,0.000001,0.005208,0.000001,0.093750,0.036458,0.177083,0.010417,0.067708,0.000001,0.000001,0.015625,0.000001,0.046875
0.043478,0.000001,0.000001,0.000001,0.282609,0.000001,0.000001,0.000001,0.021739,0.021739,0.000001,0.173913,0.000001,0.000001,0.065217,0.000001,0.000001,0.043478,0.000001,0.043478,0.130435,0.000001,0.000001,0.000001,0.152174,0.000001,0.021739
0.175824,0.000001,0.021978,0.000001,0.164835,0.000001,0.000001,0.098901,0.164835,0.000001,0.000001,0.076923,0.000001,0.000001,0.153846,0.000001,0.000001,0.054945,0.000001,0.021978,0.054945,0.000001,0.000001,0.000001,0.000001,0.000001,0.010989
0.025641,0.000001,0.000001,0.000001,0.282051,0.000001,0.000001,0.000001,0.051282,0.000001,0.000001,0.000001,0.000001,0.000001,0.025641,0.000001,0.000001,0.000001,0.051282,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.564103
0.038356,0.002740,0.041096,0.068493,0.035616,0.030137,0.002740,0.000001,0.021918,0.000001,0.000001,0.035616,0.043836,0.073973,0.000001,0.008219,0.002740,0.093151,0.098630,0.021918,0.000001,0.030137,0.000001,0.016438,0.021918,0.000001,0.312329
0.015385,0.000001,0.000001,0.000001,0.061538,0.061538,0.000001,0.000001,0.092308,0.000001,0.000001,0.000001,0.000001,0.000001,0.246154,0.000001,0.000001,0.030769,0.000001,0.076923,0.015385,0.000001,0.000001,0.000001,0.015385,0.000001,0.384615
0.041667,0.000001,0.000001,0.000001,0.020833,0.000001,0.020833,0.166667,0.062500,0.000001,0.000001,0.020833,0.000001,0.020833,0.229167,0.000001,0.000001,0.041667,0.041667,0.000001,0.000001,0.000001,0.000001,0.000001,0.062500,0.000001,0.270833
0.171429,0.000001,0.000001,0.000001,0.407143,0.000001,0.000001,0.000001,0.114286,0.000001,0.000001,0.007143,0.000001,0.000001,0.128571,0.000001,0.000001,0.021429,0.007143,0.014286,0.021429,0.000001,0.000001,0.000001,0.021429,0.000001,0.085714
0.015789,0.010526,0.078947,0.026316,0.063158,0.047368,0.010526,0.000001,0.000001,0.000001,0.010526,0.042105,0.026316,0.252632,0.078947,0.005263,0.000001,0.031579,0.189474,0.057895,0.000001,0.015789,0.000001,0.000001,0.000001,0.036842,0.000001
0.000001,0.000001,0.000001,0.000001,0.333333,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.666667,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000001,0.000001,0.000001,0.000001,0.625000,0.000001,0.000001,0.000001,0.125000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.250000
0.040000,0.000001,0.000001,0.024000,0.208000,0.016000,0.000001,0.000001,0.112000,0.000001,0.000001,0.112000,0.000001,0.000001,0.104000,0.000001,0.000001,0.000001,0.072000,0.032000,0.024000,0.008000,0.000001,0.000001,0.088000,0.000001,0.160000
0.171875,0.015625,0.000001,0.000001,0.218750,0.000001,0.000001,0.000001,0.015625,0.000001,0.000001,0.000001,0.015625,0.000001,0.125000,0.078125,0.000001,0.000001,0.093750,0.000001,0.015625,0.000001,0.000001,0.000001,0.015625,0.000001,0.234375
0.019868,0.000001,0.046358,0.132450,0.119205,0.006623,0.105960,0.000001,0.033113,0.000001,0.000001,0.006623,0.026490,0.000001,0.079470,0.000001,0.000001,0.000001,0.039735,0.119205,0.000001,0.000001,0.000001,0.000001,0.026490,0.000001,0.238411
0.045455,0.036364,0.059091,0.013636,0.000001,0.081818,0.031818,0.000001,0.009091,0.000001,0.000001,0.054545,0.054545,0.095455,0.004545,0.004545,0.000001,0.127273,0.018182,0.054545,0.086364,0.009091,0.086364,0.000001,0.000001,0.000001,0.127273
0.048780,0.000001,0.000001,0.000001,0.048780,0.000001,0.000001,0.073171,0.000001,0.000001,0.000001,0.048780,0.000001,0.000001,0.292683,0.000001,0.000001,0.317073,0.121951,0.024390,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.024390
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,1.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.121622,0.000001,0.013514,0.020270,0.290541,0.000001,0.000001,0.000001,0.060811,0.000001,0.000001,0.000001,0.013514,0.006757,0.074324,0.000001,0.000001,0.000001,0.020270,0.060811,0.020270,0.006757,0.000001,0.000001,0.054054,0.000001,0.236486
0.022222,0.000001,0.011111,0.000001,0.116667,0.000001,0.000001,0.022222,0.050000,0.000001,0.005556,0.000001,0.022222,0.000001,0.050000,0.011111,0.000001,0.000001,0.066667,0.138889,0.055556,0.000001,0.000001,0.000001,0.027778,0.000001,0.400000
0.050980,0.000001,0.003922,0.000001,0.078431,0.000001,0.000001,0.309804,0.086275,0.000001,0.000001,0.000001,0.000001,0.000001,0.129412,0.000001,0.000001,0.035294,0.027451,0.027451,0.007843,0.000001,0.003922,0.000001,0.015686,0.000001,0.223529
0.064516,0.000001,0.032258,0.000001,0.032258,0.000001,0.112903,0.000001,0.032258,0.000001,0.000001,0.080645,0.048387,0.032258,0.000001,0.000001,0.000001,0.177419,0.209677,0.177419,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.081081,0.000001,0.000001,0.000001,0.729730,0.000001,0.000001,0.000001,0.135135,0.000001,0.000001,0.000001,0.000001,0.000001,0.054054,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.063830,0.000001,0.000001,0.000001,0.340426,0.000001,0.000001,0.127660,0.212766,0.000001,0.000001,0.000001,0.000001,0.021277,0.063830,0.000001,0.000001,0.000001,0.042553,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.127660
0.000001,0.000001,0.000001,0.000001,0.500000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.166667,0.000001,0.000001,0.000001,0.166667,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.166667
0.000001,0.000001,0.086207,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.051724,0.017241,0.000001,0.000001,0.034483,0.034483,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.775862
0.142857,0.000001,0.000001,0.000001,0.857143,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
